category,question,answer,sources,correct,notes
THUC_TAP_KLTN,quy trình đánh giá khóa luận tốt nghiệp,"Quy trình đánh giá khóa luận tốt nghiệp bao gồm các bước sau:

- Đánh giá KLTN được căn cứ vào các tiêu chí do khoa/bộ môn quyết định nhưng phải gồm: kết quả thực hiện đề tài khóa luận; hình thức trình bày báo cáo khóa luận; phần trình bày bảo vệ khóa luận trước hội đồng.
- Từng thành viên hội đồng đánh giá KLTN theo thang điểm 10, có thể lẻ đến 01 chữ số thập phân. Điểm của từng thành viên trong hội đồng không được lệch so với điểm trung bình cộng của các thành viên hội đồng quá 02 điểm, hoặc chênh lệch điểm giữa các thành viên hội đồng không được vượt quá 03 điểm. Nếu xảy ra trường hợp này, chủ tịch hội đồng triệu tập cuộc họp giữa các thành viên hội đồng và thống nhất cách xử lý.
- Điểm đánh giá khóa luận tốt nghiệp là trung bình cộng điểm chấm của các thành viên hội đồng, làm tròn đến 01 chữ số lẻ.
- Hội đồng tổng kết kết quả bảo vệ, hoàn tất hồ sơ bảo vệ và công bố kết quả cho sinh viên vào cuối buổi bảo vệ.

Nguồn:
- [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 2)",[PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 1) | [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 2) | [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 8),1.0,đúng; nêu được quy trình đánh giá KLTN
THUC_TAP_KLTN,thay đổi người hướng dẫn khóa luận tốt nghiệp,"Điều kiện thay đổi người hướng dẫn khóa luận tốt nghiệp:
- Sinh viên chỉ được đề nghị thay đổi người hướng dẫn nếu sau 01 tháng kể từ ngày được phê duyệt, giao đề tài mà sinh viên không liên hệ được với người hướng dẫn hoặc người hướng dẫn không hướng dẫn thực hiện đề tài khóa luận tốt nghiệp cho sinh viên với lý do chính đáng (Ví dụ: lý do sức khỏe, chuyên môn, điều kiện công tác…).

Thủ tục thay đổi:
- Sinh viên nộp đơn (theo mẫu dưới đây) điền đầy đủ thông tin nộp bản cứng về khoa/bộ môn để được giải quyết.
- Thời gian giải quyết trong 07 ngày làm việc nếu sinh viên nộp đơn hợp lệ.

Nguồn:
- [PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1)",[PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1) | [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 8) | [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 1),1.0,đúng; nêu điều kiện thay đổi người hướng dẫn
THUC_TAP_KLTN,giảng viên thỉnh giảng có được hướng dẫn khóa luận tốt nghiệp không,"Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- [PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (Trang 1)
- [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (Trang 8)",[PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 8) | [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 1) | [PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1),1.0,đúng; không thấy thông tin rõ trong tài liệu
THUC_TAP_KLTN,thể thức trình bày khóa luận tốt nghiệp,Không tìm thấy thông tin phù hợp trong tài liệu.,[PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 1) | [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 8) | [PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1),0.0,sai; có phụ lục 7 nhưng trả không tìm thấy
THUC_TAP_KLTN,quy định về trích dẫn tài liệu tham khảo trong quyển khóa luận,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
[PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC
PHỤ LỤC
PHỤ LỤC
(Kèm theo Quy định về thể thức trình bày khóa luận tốt nghiệp trình độ đại học)

I. Hướng dẫn cách trích dẫn và liệt kê tài liệu tham khảo
1. Hình thức trích dẫn tài liệu tham khảo
Có 3 hình thức trích dẫn:
- Trích dẫn trực tiếp là trích dẫn nguyên văn một phần câu, một câu, một đoạn văn,
hình ảnh, sơ đồ, quy trình,… của bản gốc vào bài viết. Trích dẫn nguyên văn phải bảo đảm
đúng chính xác từng câu, từng chữ, từng dấu câu được sử dụng trong bản gốc được trích
dẫn. Phần trích dẫn được đặt trong ngoặc kép. Không nên dùng quá nhiều cách trích dẫn
này vì bài viết sẽ nặng nề và đơn điệu.
- Trích dẫn gián tiếp là sử dụng ý tưởng, kết quả, hoặc ý của một vấn đề để diễn tả
lại theo cách viết của mình nhưng phải đảm bảo đúng nội dung của bản gốc. Đây là cách
trích dẫn được khuyến khích sử dụng trong nghiên cứu khoa học. Khi trích dẫn theo cách
này cần cẩn trọng và chính xác để tránh diễn dịch sai, đ

Nguồn: [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 8)",[PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 8) | [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 7) | [PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 3),0.5,đúng một phần; timeout/quota fallback nhưng nguồn đúng
THUC_TAP_KLTN,phiếu theo dõi tiến độ khóa luận gồm những gì,"Không tìm thấy thông tin phù hợp trong tài liệu.  

Nguồn:  
- Tài liệu 1 (trang 2)  
- Tài liệu 2 (trang 1)",[PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 1) | [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 1) | [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 2),0.5,"đúng một phần; fallback an toàn, chưa trích được nội dung phiếu"
THUC_TAP_KLTN,không đủ cpa làm khóa luận thì phải học mấy học phần thay thế,"Không tìm thấy thông tin phù hợp trong tài liệu.  

Nguồn:  
- Tài liệu 1 (trang 1)  
- Tài liệu 2 (trang 1)",[PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1) | [PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 3) | [PHỤ LỤC 2] THỦ TỤC ĐĂNG KÝ THỰC TẬP TỐT NGHIỆP (1).pdf (trang 1),1.0,đúng; không thấy thông tin trong tài liệu
THUC_TAP_KLTN,khóa luận tốt nghiệp có được làm theo nhóm 2 người không,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
[PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1)
THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP
THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP
1. Điều kiện thay đổi người hướng dẫn Khóa luận tốt nghiệp
- Sinh viên chỉ được đề nghị thay đổi người hướng dẫn nếu sau 01 tháng kể từ ngày
được phê duyệt, giao đề tài mà sinh viên không liên hệ được với người hướng dẫn hoặc
người hướng dẫn không hướng dẫn thực hiện đề tài khóa luận tốt nghiệp cho sinh viên với
lý do chính đáng (Ví dụ: lý do sức khỏe, chuyên môn, điều kiện công tác…).
2. Thủ tục
- Sinh viên nộp đơn (theo mẫu dưới đây) điền đầy đủ thông tin nộp bản cứng về
khoa/bộ môn để được giải quyết.
- Thời gian giải quyết trong 07 ngày làm việc nếu sinh viên nộp đơn hợp lệ.


Phụ lục số 05

Nguồn: [PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1)",[PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 1) | [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 8) | [PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1),0.5,"đúng một phần; timeout/quota fallback, chưa có căn cứ rõ"
THUC_TAP_KLTN,slide bảo vệ khóa luận giới hạn trong bao nhiêu trang,"Không tìm thấy thông tin phù hợp trong tài liệu.  
Nguồn:
- PHỤ LỤC 7 (trang 2)  
- PHỤ LỤC 3 (trang 4)",[PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 2) | [PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 4) | [PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 3),1.0,đúng; không thấy thông tin trong tài liệu
THUC_TAP_KLTN,quy trình doanh nghiệp chấm điểm thực tập của sinh viên như thế nào,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
[PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1)
THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP
THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP
1. Điều kiện thay đổi người hướng dẫn Khóa luận tốt nghiệp
- Sinh viên chỉ được đề nghị thay đổi người hướng dẫn nếu sau 01 tháng kể từ ngày
được phê duyệt, giao đề tài mà sinh viên không liên hệ được với người hướng dẫn hoặc
người hướng dẫn không hướng dẫn thực hiện đề tài khóa luận tốt nghiệp cho sinh viên với
lý do chính đáng (Ví dụ: lý do sức khỏe, chuyên môn, điều kiện công tác…).
2. Thủ tục
- Sinh viên nộp đơn (theo mẫu dưới đây) điền đầy đủ thông tin nộp bản cứng về
khoa/bộ môn để được giải quyết.
- Thời gian giải quyết trong 07 ngày làm việc nếu sinh viên nộp đơn hợp lệ.


Phụ lục số 05

Nguồn: [PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1)",[PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1) | [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 1) | [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 1),0.5,"đúng một phần; quota fallback, chưa trả lời được"
QUY_DOI_CHUNG_CHI,quy đổi ielts,"Quy đổi IELTS:

1. Nhóm ngành không chuyên
- IELTS 8.0-9.0: tieng anh so cap: 10; tieng anh so trung cap: 10; tieng anh trung cap: 10
- IELTS 6.5-7.5: tieng anh so cap: 10; tieng anh so trung cap: 10; tieng anh trung cap: 10
- IELTS 5.0-6.0: tieng anh so cap: 10; tieng anh so trung cap: 10; tieng anh trung cap: 10
- IELTS 4.0-4.5: tieng anh so cap: 10; tieng anh so trung cap: 9

2. Nhóm ngành ngôn ngữ Anh
- IELTS 6.5-7.5: ky nang so cap 1: 10; ky nang so cap 2: 10; ky nang so trung cap: 9; ky nang trung cap: 8
- IELTS 5.0-6.0: ky nang so cap 1: 10; ky nang so cap 2: 10; ky nang so trung cap: 9; ky nang trung cap: 8
- IELTS 4.0-4.5: ky nang so cap 1: 10; ky nang so cap 2: 9

Nguồn: [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1)",[PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 2) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 2) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 2),1.0,đúng; structured answer ổn định cho IELTS
QUY_DOI_CHUNG_CHI,quy đổi toeic,"Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- (không có)",,0.0,sai; có dữ liệu TOEIC nhưng hiện chưa structured
QUY_DOI_CHUNG_CHI,quy đổi toefl,"- 8.0 – 9.0: 905 – 990 (Nghe/Đọc), 370 – 400 (Nói/Viết), 640 – 677, 110 – 120  
- 6.5 – 7.5: 785 – 900 (Nghe/Đọc), 330 – 369 (Nói/Viết), 575 – 635, 79 – 109  
- 5.0 – 6.0: 735 – 780 (Nghe/Đọc), 310 – 329 (Nói/Viết), 550 – 574, 60 – 78  
- 4.0 – 4.5: 690 – 730 (Nghe/Đọc), 290 – 309 (Nói/Viết), 520 – 549, 45 – 59  

Nguồn:  
- Tên file (trang 1)",[PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 2),0.5,"đúng một phần; trả nhầm dạng bảng so sánh, thiếu format TOEFL trực diện"
QUY_DOI_CHUNG_CHI,quy đổi chứng chỉ ngoại ngữ quốc tế,"Không tìm thấy thông tin phù hợp trong tài liệu.

Ngữ cảnh chỉ hiển thị tiêu đề và cấu trúc của phụ lục, không có bảng quy đổi cụ thể.

Nguồn:
- [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (Trang 1)",[PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 2) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1),0.5,đúng một phần; fallback an toàn nhưng câu quá rộng
QUY_DOI_CHUNG_CHI,quy đổi điểm và xếp lớp tiếng anh,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
[PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ
TOPIK: được cấp bởi Viện Giáo dục Quốc tế Hàn
TOPIK: được cấp bởi Viện Giáo dục Quốc tế Hàn
Quốc thuộc Bộ Giáo dục Hàn Quốc.
- Mức điểm chứng chỉ phải đạt từ ngưỡng tối thiểu trở lên theo quy định tại Bảng quy
đổi chứng chỉ ngoại ngữ quốc tế
- Việc xét miễn học và qui đổi điểm chỉ thực hiện một lần duy nhất cho sinh viên mới
nhập học, trước khi sinh viên học chính thức.
2. Bảng quy đổi điểm chứng chỉ quốc tế môn ngoại ngữ
2.1.
2.1.

Nguồn: [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1)",[PHỤ LỤC 11] BẢN QUY ĐỔI ĐIỂM VÀ XẾP LỚP TIẾNG ANH.pdf (trang 1) | [PHỤ LỤC 4] BẢNG QUY ĐỔI ĐIỂM TỪ CÁC GIẢI THƯỞNG ÂM NHẠC VÀ SẢN PHẨM ÂM NHẠC  (1).pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1),0.0,sai; quota fallback không trả lời đúng phụ lục 11
QUY_DOI_CHUNG_CHI,ielts 6.5 được quy đổi như thế nào,"Quy đổi IELTS:

1. Nhóm ngành không chuyên
- IELTS 8.0-9.0: tieng anh so cap: 10; tieng anh so trung cap: 10; tieng anh trung cap: 10
- IELTS 6.5-7.5: tieng anh so cap: 10; tieng anh so trung cap: 10; tieng anh trung cap: 10
- IELTS 5.0-6.0: tieng anh so cap: 10; tieng anh so trung cap: 10; tieng anh trung cap: 10
- IELTS 4.0-4.5: tieng anh so cap: 10; tieng anh so trung cap: 9

2. Nhóm ngành ngôn ngữ Anh
- IELTS 6.5-7.5: ky nang so cap 1: 10; ky nang so cap 2: 10; ky nang so trung cap: 9; ky nang trung cap: 8
- IELTS 5.0-6.0: ky nang so cap 1: 10; ky nang so cap 2: 10; ky nang so trung cap: 9; ky nang trung cap: 8
- IELTS 4.0-4.5: ky nang so cap 1: 10; ky nang so cap 2: 9

Nguồn: [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1)",[PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 2) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 2) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 2),1.0,đúng; structured trả lời được mức 6.5-7.5
QUY_DOI_CHUNG_CHI,ielts 4.5 được quy đổi ra sao,"Quy đổi IELTS:

1. Nhóm ngành không chuyên
- IELTS 8.0-9.0: tieng anh so cap: 10; tieng anh so trung cap: 10; tieng anh trung cap: 10
- IELTS 6.5-7.5: tieng anh so cap: 10; tieng anh so trung cap: 10; tieng anh trung cap: 10
- IELTS 5.0-6.0: tieng anh so cap: 10; tieng anh so trung cap: 10; tieng anh trung cap: 10
- IELTS 4.0-4.5: tieng anh so cap: 10; tieng anh so trung cap: 9

2. Nhóm ngành ngôn ngữ Anh
- IELTS 6.5-7.5: ky nang so cap 1: 10; ky nang so cap 2: 10; ky nang so trung cap: 9; ky nang trung cap: 8
- IELTS 5.0-6.0: ky nang so cap 1: 10; ky nang so cap 2: 10; ky nang so trung cap: 9; ky nang trung cap: 8
- IELTS 4.0-4.5: ky nang so cap 1: 10; ky nang so cap 2: 9

Nguồn: [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1)",[PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 2) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 2) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 2),1.0,đúng; structured trả lời được mức 4.0-4.5
QUY_DOI_CHUNG_CHI,toefl ibt được quy đổi như thế nào,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
[PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ
TOEFL IBT
TOEFL IBT
(ETS cấp)
Tiếng Anh
sơ cấp
Tiếng Anh sơ
trung cấp
Tiếng Anh
trung cấp
8.0 – 9.0
905 – 990 (Nghe/Đọc)
370 – 400 (Nói/Viết)
640 – 677
110 – 120
10
10
10
6.5 – 7.5
785 – 900 (Nghe/Đọc)
330 – 369 (Nói/Viết)
575 – 635
79 – 109
10
10
10
5.0 – 6.0
735 – 780 (Nghe/Đọc)
310 – 329 (Nói/Viết)
550 – 574
60 – 78
10
10
-
4.0 – 4.5
690 – 730 (Nghe/Đọc)
290 – 309 (Nói/Viết)
520 – 549
45 – 59
10
-
-
b) Ngành Ngôn ngữ Anh
Loại chứng chỉ quốc tế
Điểm quy đổi cho các học phần tiếng Anh

Nguồn: [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1)",[PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 2),0.5,"đúng một phần; quota fallback, chưa trả lời trực tiếp"
QUY_DOI_CHUNG_CHI,toeic 450 quy đổi ra mấy điểm môn tiếng anh 1,"Không tìm thấy thông tin phù hợp trong tài liệu.  
Nguồn: - Tên file (trang X)",,0.5,"đúng một phần; fallback an toàn, chưa có structured TOEIC 450"
QUY_DOI_CHUNG_CHI,chứng chỉ jlpt n3 tiếng nhật có thay thế được chuẩn đầu ra tiếng anh không,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
[PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ
JLPT), Nat – Test, Top J, J.Test … (các chứng chỉ này không ghi
JLPT), Nat – Test, Top J, J.Test … (các chứng chỉ này không ghi
thời hạn);
+ Sinh viên có chứng chỉ quốc tế

Nguồn: [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1)",[PHỤ LỤC 4] BẢNG QUY ĐỔI ĐIỂM TỪ CÁC GIẢI THƯỞNG ÂM NHẠC VÀ SẢN PHẨM ÂM NHẠC  (1).pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1) | [PHỤ LỤC 10] BẢN QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ QUỐC TẾ.pdf (trang 1),0.5,"đúng một phần; quota fallback, chưa trả lời trực tiếp"
