Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779624619,10,,Aggregated,0.200000,0.000000,53000,57000,58000,60000,66000,66000,66000,66000,66000,66000,66000,25,0,53000,46736.65610799974,268.30510000581853,66105.42789999454,4948.84
1779624620,10,,Aggregated,0.200000,0.000000,53000,57000,58000,60000,66000,66000,66000,66000,66000,66000,66000,25,0,53000,46736.65610799974,268.30510000581853,66105.42789999454,4948.84
1779624621,10,,Aggregated,0.200000,0.000000,53000,57000,58000,60000,66000,66000,66000,66000,66000,66000,66000,25,0,53000,46736.65610799974,268.30510000581853,66105.42789999454,4948.84
1779624622,10,,Aggregated,0.300000,0.000000,54000,57000,58000,59000,66000,66000,66000,66000,66000,66000,66000,26,0,53000,47057.474176922726,268.30510000581853,66105.42789999454,4961.153846153846
1779624623,10,,Aggregated,0.300000,0.000000,54000,57000,58000,59000,66000,66000,66000,66000,66000,66000,66000,26,0,53000,47057.474176922726,268.30510000581853,66105.42789999454,4961.153846153846
1779624624,10,,Aggregated,0.200000,0.000000,53000,55000,58000,59000,66000,66000,66000,66000,66000,66000,66000,28,0,51000,44536.75246428559,4.728600004455075,66105.42789999454,4937.035714285715
1779624625,10,,Aggregated,0.200000,0.000000,53000,55000,58000,59000,66000,66000,66000,66000,66000,66000,66000,28,0,51000,44536.75246428559,4.728600004455075,66105.42789999454,4937.035714285715
1779624626,10,,Aggregated,0.200000,0.000000,53000,55000,58000,59000,66000,66000,66000,66000,66000,66000,66000,28,0,51000,44536.75246428559,4.728600004455075,66105.42789999454,4937.035714285715
1779624627,10,,Aggregated,0.200000,0.000000,53000,55000,58000,59000,66000,66000,66000,66000,66000,66000,66000,28,0,51000,44536.75246428559,4.728600004455075,66105.42789999454,4937.035714285715
1779624628,10,,Aggregated,0.200000,0.000000,53000,55000,58000,59000,66000,66000,66000,66000,66000,66000,66000,28,0,51000,44536.75246428559,4.728600004455075,66105.42789999454,4937.035714285715
1779624629,10,,Aggregated,0.200000,0.000000,53000,55000,58000,59000,66000,66000,66000,66000,66000,66000,66000,28,0,51000,44536.75246428559,4.728600004455075,66105.42789999454,4937.035714285715
1779624630,10,,Aggregated,0.400000,0.000000,53000,56000,58000,59000,66000,66000,66000,66000,66000,66000,66000,29,0,53000,44939.75567241383,4.728600004455075,66105.42789999454,4977.0
1779624631,10,,Aggregated,0.400000,0.000000,53000,56000,58000,59000,66000,66000,66000,66000,66000,66000,66000,29,0,53000,44939.75567241383,4.728600004455075,66105.42789999454,4977.0
1779624632,10,,Aggregated,0.400000,0.000000,53000,56000,58000,59000,66000,66000,66000,66000,66000,66000,66000,29,0,53000,44939.75567241383,4.728600004455075,66105.42789999454,4977.0
1779624633,10,,Aggregated,0.400000,0.000000,53000,56000,58000,59000,66000,66000,66000,66000,66000,66000,66000,29,0,53000,44939.75567241383,4.728600004455075,66105.42789999454,4977.0
1779624634,10,,Aggregated,0.400000,0.000000,54000,56000,58000,59000,66000,66000,66000,66000,66000,66000,66000,30,0,53000,45294.79132000028,4.728600004455075,66105.42789999454,4973.266666666666
1779624635,10,,Aggregated,0.300000,0.000000,53000,56000,58000,58000,61000,66000,66000,66000,66000,66000,66000,31,0,53000,43838.80861935482,4.728600004455075,66105.42789999454,4907.129032258064
1779624636,10,,Aggregated,0.300000,0.000000,53000,56000,58000,58000,61000,66000,66000,66000,66000,66000,66000,31,0,53000,43838.80861935482,4.728600004455075,66105.42789999454,4907.129032258064
1779624637,10,,Aggregated,0.300000,0.000000,53000,56000,58000,58000,61000,66000,66000,66000,66000,66000,66000,31,0,53000,43838.80861935482,4.728600004455075,66105.42789999454,4907.129032258064
1779624638,10,,Aggregated,0.300000,0.000000,53000,56000,58000,58000,61000,66000,66000,66000,66000,66000,66000,31,0,53000,43838.80861935482,4.728600004455075,66105.42789999454,4907.129032258064
1779624639,10,,Aggregated,0.300000,0.000000,54000,56000,58000,58000,61000,66000,66000,66000,66000,66000,66000,32,0,53000,44259.347143749896,4.728600004455075,66105.42789999454,4938.8125
1779624640,10,,Aggregated,0.300000,0.000000,53000,56000,57000,58000,61000,66000,66000,66000,66000,66000,66000,33,0,53000,42928.67782424252,4.728600004455075,66105.42789999454,4877.727272727273
1779624642,10,,Aggregated,0.300000,0.000000,53000,56000,57000,58000,61000,66000,66000,66000,66000,66000,66000,33,0,53000,42928.67782424252,4.728600004455075,66105.42789999454,4877.727272727273
1779624643,10,,Aggregated,0.300000,0.000000,53000,56000,57000,58000,61000,66000,66000,66000,66000,66000,66000,33,0,53000,42928.67782424252,4.728600004455075,66105.42789999454,4877.727272727273
1779624644,10,,Aggregated,0.400000,0.000000,53000,56000,57000,58000,61000,66000,66000,66000,66000,66000,66000,34,0,52000,43204.507832353345,4.728600004455075,66105.42789999454,4897.441176470588
1779624645,10,,Aggregated,0.400000,0.000000,53000,56000,57000,58000,61000,66000,66000,66000,66000,66000,66000,34,0,52000,43204.507832353345,4.728600004455075,66105.42789999454,4897.441176470588
1779624646,10,,Aggregated,0.400000,0.000000,53000,56000,57000,58000,61000,66000,66000,66000,66000,66000,66000,34,0,52000,43204.507832353345,4.728600004455075,66105.42789999454,4897.441176470588
1779624647,10,,Aggregated,0.400000,0.000000,52000,56000,57000,58000,61000,66000,66000,66000,66000,66000,66000,35,0,52000,42802.28910857197,4.728600004455075,66105.42789999454,4938.457142857143
1779624648,10,,Aggregated,0.400000,0.000000,52000,56000,57000,58000,61000,66000,66000,66000,66000,66000,66000,35,0,52000,42802.28910857197,4.728600004455075,66105.42789999454,4938.457142857143
1779624649,10,,Aggregated,0.400000,0.000000,52000,56000,57000,58000,61000,66000,66000,66000,66000,66000,66000,35,0,52000,42802.28910857197,4.728600004455075,66105.42789999454,4938.457142857143
1779624650,10,,Aggregated,0.400000,0.000000,52000,56000,57000,58000,61000,66000,66000,66000,66000,66000,66000,35,0,52000,42802.28910857197,4.728600004455075,66105.42789999454,4938.457142857143
1779624651,10,,Aggregated,0.400000,0.000000,52000,56000,57000,58000,61000,66000,66000,66000,66000,66000,66000,35,0,52000,42802.28910857197,4.728600004455075,66105.42789999454,4938.457142857143
1779624652,10,,Aggregated,0.400000,0.000000,52000,56000,57000,58000,61000,66000,66000,66000,66000,66000,66000,35,0,52000,42802.28910857197,4.728600004455075,66105.42789999454,4938.457142857143
1779624653,10,,Aggregated,0.300000,0.000000,52000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,36,0,51000,42496.35738888942,4.728600004455075,66105.42789999454,4976.944444444444
1779624654,10,,Aggregated,0.300000,0.000000,52000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,36,0,51000,42496.35738888942,4.728600004455075,66105.42789999454,4976.944444444444
1779624655,10,,Aggregated,0.300000,0.000000,52000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,36,0,51000,42496.35738888942,4.728600004455075,66105.42789999454,4976.944444444444
1779624656,10,,Aggregated,0.300000,0.000000,52000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,36,0,51000,42496.35738888942,4.728600004455075,66105.42789999454,4976.944444444444
1779624657,10,,Aggregated,0.300000,0.000000,52000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,36,0,51000,42496.35738888942,4.728600004455075,66105.42789999454,4976.944444444444
1779624658,10,,Aggregated,0.200000,0.000000,51000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,37,0,51000,42187.24055945987,4.728600004455075,66105.42789999454,5013.351351351352
1779624659,10,,Aggregated,0.200000,0.000000,51000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,37,0,51000,42187.24055945987,4.728600004455075,66105.42789999454,5013.351351351352
1779624660,10,,Aggregated,0.200000,0.000000,51000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,37,0,51000,42187.24055945987,4.728600004455075,66105.42789999454,5013.351351351352
1779624661,10,,Aggregated,0.200000,0.000000,51000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,38,0,49000,41811.664557895136,4.728600004455075,66105.42789999454,5048.078947368421
1779624662,10,,Aggregated,0.200000,0.000000,51000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,38,0,49000,41811.664557895136,4.728600004455075,66105.42789999454,5048.078947368421
1779624663,10,,Aggregated,0.200000,0.000000,51000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,38,0,49000,41811.664557895136,4.728600004455075,66105.42789999454,5048.078947368421
1779624664,10,,Aggregated,0.200000,0.000000,51000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,38,0,49000,41811.664557895136,4.728600004455075,66105.42789999454,5048.078947368421
1779624665,10,,Aggregated,0.200000,0.000000,51000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,38,0,49000,41811.664557895136,4.728600004455075,66105.42789999454,5048.078947368421
1779624666,10,,Aggregated,0.200000,0.000000,51000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,38,0,49000,41811.664557895136,4.728600004455075,66105.42789999454,5048.078947368421
1779624667,10,,Aggregated,0.200000,0.000000,51000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,38,0,49000,41811.664557895136,4.728600004455075,66105.42789999454,5048.078947368421
1779624668,10,,Aggregated,0.200000,0.000000,51000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,38,0,49000,41811.664557895136,4.728600004455075,66105.42789999454,5048.078947368421
1779624669,10,,Aggregated,0.200000,0.000000,51000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,39,0,51000,42164.3303000004,4.728600004455075,66105.42789999454,5047.820512820513
1779624670,10,,Aggregated,0.200000,0.000000,51000,55000,57000,58000,61000,66000,66000,66000,66000,66000,66000,39,0,51000,42164.3303000004,4.728600004455075,66105.42789999454,5047.820512820513
1779624671,10,,Aggregated,0.100000,0.000000,52000,56000,57000,58000,61000,66000,66000,66000,66000,66000,66000,40,0,51000,42618.46317250056,4.728600004455075,66105.42789999454,5047.575
1779624672,10,,Aggregated,0.200000,0.000000,51000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,41,0,51000,42239.83644634214,4.728600004455075,66105.42789999454,5039.487804878048
1779624673,10,,Aggregated,0.200000,0.000000,51000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,41,0,51000,42239.83644634214,4.728600004455075,66105.42789999454,5039.487804878048
1779624674,10,,Aggregated,0.200000,0.000000,51000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,41,0,51000,42239.83644634214,4.728600004455075,66105.42789999454,5039.487804878048
1779624675,10,,Aggregated,0.200000,0.000000,51000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,41,0,51000,42239.83644634214,4.728600004455075,66105.42789999454,5039.487804878048
1779624676,10,,Aggregated,0.200000,0.000000,51000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,41,0,51000,42239.83644634214,4.728600004455075,66105.42789999454,5039.487804878048
1779624677,10,,Aggregated,0.200000,0.000000,51000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,41,0,51000,42239.83644634214,4.728600004455075,66105.42789999454,5039.487804878048
1779624678,10,,Aggregated,0.200000,0.000000,51000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,41,0,51000,42239.83644634214,4.728600004455075,66105.42789999454,5039.487804878048
1779624679,10,,Aggregated,0.200000,0.000000,51000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,41,0,51000,42239.83644634214,4.728600004455075,66105.42789999454,5039.487804878048
1779624680,10,,Aggregated,0.200000,0.000000,51000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,41,0,51000,42239.83644634214,4.728600004455075,66105.42789999454,5039.487804878048
1779624681,10,,Aggregated,0.200000,0.000000,51000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,41,0,51000,42239.83644634214,4.728600004455075,66105.42789999454,5039.487804878048
1779624682,10,,Aggregated,0.200000,0.000000,51000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,41,0,51000,42239.83644634214,4.728600004455075,66105.42789999454,5039.487804878048
1779624683,10,,Aggregated,0.100000,0.000000,52000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,42,0,51000,42571.395492857846,4.728600004455075,66105.42789999454,5021.309523809524
1779624684,10,,Aggregated,0.100000,0.000000,52000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,42,0,51000,42571.395492857846,4.728600004455075,66105.42789999454,5021.309523809524
1779624685,10,,Aggregated,0.100000,0.000000,52000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,42,0,51000,42571.395492857846,4.728600004455075,66105.42789999454,5021.309523809524
1779624686,10,,Aggregated,0.100000,0.000000,52000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,42,0,51000,42571.395492857846,4.728600004455075,66105.42789999454,5021.309523809524
1779624687,10,,Aggregated,0.100000,0.000000,52000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,42,0,51000,42571.395492857846,4.728600004455075,66105.42789999454,5021.309523809524
1779624688,10,,Aggregated,0.100000,0.000000,52000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,42,0,51000,42571.395492857846,4.728600004455075,66105.42789999454,5021.309523809524
1779624689,10,,Aggregated,0.100000,0.000000,52000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,42,0,51000,42571.395492857846,4.728600004455075,66105.42789999454,5021.309523809524
1779624690,10,,Aggregated,0.100000,0.000000,52000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,42,0,51000,42571.395492857846,4.728600004455075,66105.42789999454,5021.309523809524
1779624691,10,,Aggregated,0.100000,0.000000,52000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,42,0,51000,42571.395492857846,4.728600004455075,66105.42789999454,5021.309523809524
1779624692,10,,Aggregated,0.100000,0.000000,52000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,42,0,51000,42571.395492857846,4.728600004455075,66105.42789999454,5021.309523809524
1779624693,10,,Aggregated,0.100000,0.000000,52000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,42,0,51000,42571.395492857846,4.728600004455075,66105.42789999454,5021.309523809524
1779624694,10,,Aggregated,0.100000,0.000000,52000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,42,0,51000,42571.395492857846,4.728600004455075,66105.42789999454,5021.309523809524
1779624695,10,,Aggregated,0.100000,0.000000,52000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,42,0,51000,42571.395492857846,4.728600004455075,66105.42789999454,5021.309523809524
1779624696,10,,Aggregated,0.000000,0.000000,52000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,43,0,52000,42935.958862791325,4.728600004455075,66105.42789999454,5042.232558139535
1779624697,10,,Aggregated,0.000000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,44,0,52000,43164.066127273225,4.728600004455075,66105.42789999454,5024.818181818182
1779624698,10,,Aggregated,0.000000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,44,0,52000,43164.066127273225,4.728600004455075,66105.42789999454,5024.818181818182
1779624699,10,,Aggregated,0.000000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,44,0,52000,43164.066127273225,4.728600004455075,66105.42789999454,5024.818181818182
1779624700,10,,Aggregated,0.000000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,44,0,52000,43164.066127273225,4.728600004455075,66105.42789999454,5024.818181818182
1779624701,10,,Aggregated,0.000000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,44,0,52000,43164.066127273225,4.728600004455075,66105.42789999454,5024.818181818182
1779624702,10,,Aggregated,0.000000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,44,0,52000,43164.066127273225,4.728600004455075,66105.42789999454,5024.818181818182
1779624703,10,,Aggregated,0.000000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,44,0,52000,43164.066127273225,4.728600004455075,66105.42789999454,5024.818181818182
1779624704,10,,Aggregated,0.200000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,45,0,53000,43408.32717333396,4.728600004455075,66105.42789999454,5048.622222222222
1779624705,10,,Aggregated,0.200000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,45,0,53000,43408.32717333396,4.728600004455075,66105.42789999454,5048.622222222222
1779624706,10,,Aggregated,0.200000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,45,0,53000,43408.32717333396,4.728600004455075,66105.42789999454,5048.622222222222
1779624707,10,,Aggregated,0.200000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,45,0,53000,43408.32717333396,4.728600004455075,66105.42789999454,5048.622222222222
1779624708,10,,Aggregated,0.200000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,45,0,53000,43408.32717333396,4.728600004455075,66105.42789999454,5048.622222222222
1779624709,10,,Aggregated,0.100000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,46,0,53000,43631.1682630441,4.728600004455075,66105.42789999454,5053.413043478261
1779624710,10,,Aggregated,0.100000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,46,0,53000,43631.1682630441,4.728600004455075,66105.42789999454,5053.413043478261
1779624711,10,,Aggregated,0.100000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,46,0,53000,43631.1682630441,4.728600004455075,66105.42789999454,5053.413043478261
1779624712,10,,Aggregated,0.100000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,46,0,53000,43631.1682630441,4.728600004455075,66105.42789999454,5053.413043478261
1779624713,10,,Aggregated,0.100000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,46,0,53000,43631.1682630441,4.728600004455075,66105.42789999454,5053.413043478261
1779624714,10,,Aggregated,0.100000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,46,0,53000,43631.1682630441,4.728600004455075,66105.42789999454,5053.413043478261
1779624715,10,,Aggregated,0.200000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,47,0,53000,43887.392855319624,4.728600004455075,66105.42789999454,5051.63829787234
1779624716,10,,Aggregated,0.200000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,47,0,53000,43887.392855319624,4.728600004455075,66105.42789999454,5051.63829787234
1779624717,10,,Aggregated,0.200000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,47,0,53000,43887.392855319624,4.728600004455075,66105.42789999454,5051.63829787234
1779624718,10,,Aggregated,0.200000,0.000000,53000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,47,0,53000,43887.392855319624,4.728600004455075,66105.42789999454,5051.63829787234
1779624719,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,48,0,53000,44149.12331666709,4.728600004455075,66105.42789999454,5051.354166666667
1779624720,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,48,0,53000,44149.12331666709,4.728600004455075,66105.42789999454,5051.354166666667
1779624721,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,48,0,53000,44149.12331666709,4.728600004455075,66105.42789999454,5051.354166666667
1779624722,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,48,0,53000,44149.12331666709,4.728600004455075,66105.42789999454,5051.354166666667
1779624723,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,48,0,53000,44149.12331666709,4.728600004455075,66105.42789999454,5051.354166666667
1779624724,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,48,0,53000,44149.12331666709,4.728600004455075,66105.42789999454,5051.354166666667
1779624725,10,,Aggregated,0.200000,0.000000,54000,56000,56000,58000,60000,66000,66000,66000,66000,66000,66000,49,0,54000,44353.10351836752,4.728600004455075,66105.42789999454,5061.489795918367
1779624726,10,,Aggregated,0.200000,0.000000,54000,56000,56000,58000,60000,66000,66000,66000,66000,66000,66000,49,0,54000,44353.10351836752,4.728600004455075,66105.42789999454,5061.489795918367
1779624727,10,,Aggregated,0.200000,0.000000,54000,56000,56000,58000,60000,66000,66000,66000,66000,66000,66000,49,0,54000,44353.10351836752,4.728600004455075,66105.42789999454,5061.489795918367
1779624728,10,,Aggregated,0.200000,0.000000,54000,56000,56000,58000,60000,66000,66000,66000,66000,66000,66000,49,0,54000,44353.10351836752,4.728600004455075,66105.42789999454,5061.489795918367
1779624729,10,,Aggregated,0.200000,0.000000,54000,56000,56000,58000,60000,66000,66000,66000,66000,66000,66000,49,0,54000,44353.10351836752,4.728600004455075,66105.42789999454,5061.489795918367
1779624730,10,,Aggregated,0.200000,0.000000,54000,56000,56000,58000,60000,66000,66000,66000,66000,66000,66000,50,0,54000,44571.126072000174,4.728600004455075,66105.42789999454,5090.76
1779624731,10,,Aggregated,0.200000,0.000000,54000,56000,56000,58000,60000,66000,66000,66000,66000,66000,66000,50,0,54000,44571.126072000174,4.728600004455075,66105.42789999454,5090.76
1779624732,10,,Aggregated,0.200000,0.000000,54000,56000,56000,58000,60000,66000,66000,66000,66000,66000,66000,50,0,54000,44571.126072000174,4.728600004455075,66105.42789999454,5090.76
1779624733,10,,Aggregated,0.200000,0.000000,54000,56000,56000,58000,60000,66000,66000,66000,66000,66000,66000,50,0,54000,44571.126072000174,4.728600004455075,66105.42789999454,5090.76
1779624734,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,51,0,54000,44905.36727451013,4.728600004455075,66105.42789999454,5110.470588235294
1779624735,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,51,0,54000,44905.36727451013,4.728600004455075,66105.42789999454,5110.470588235294
1779624736,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,51,0,54000,44905.36727451013,4.728600004455075,66105.42789999454,5110.470588235294
1779624737,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,51,0,54000,44905.36727451013,4.728600004455075,66105.42789999454,5110.470588235294
1779624738,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,51,0,54000,44905.36727451013,4.728600004455075,66105.42789999454,5110.470588235294
1779624739,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,51,0,54000,44905.36727451013,4.728600004455075,66105.42789999454,5110.470588235294
1779624740,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,51,0,54000,44905.36727451013,4.728600004455075,66105.42789999454,5110.470588235294
1779624741,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,51,0,54000,44905.36727451013,4.728600004455075,66105.42789999454,5110.470588235294
1779624742,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,51,0,54000,44905.36727451013,4.728600004455075,66105.42789999454,5110.470588235294
1779624743,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,52,0,54000,45152.25057884637,4.728600004455075,66105.42789999454,5113.5192307692305
1779624744,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,52,0,54000,45152.25057884637,4.728600004455075,66105.42789999454,5113.5192307692305
1779624745,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,52,0,54000,45152.25057884637,4.728600004455075,66105.42789999454,5113.5192307692305
1779624746,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,52,0,54000,45152.25057884637,4.728600004455075,66105.42789999454,5113.5192307692305
1779624747,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,52,0,54000,45152.25057884637,4.728600004455075,66105.42789999454,5113.5192307692305
1779624748,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,52,0,54000,45152.25057884637,4.728600004455075,66105.42789999454,5113.5192307692305
1779624749,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,52,0,54000,45152.25057884637,4.728600004455075,66105.42789999454,5113.5192307692305
1779624750,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,52,0,54000,45152.25057884637,4.728600004455075,66105.42789999454,5113.5192307692305
1779624751,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,52,0,54000,45152.25057884637,4.728600004455075,66105.42789999454,5113.5192307692305
1779624752,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,52,0,54000,45152.25057884637,4.728600004455075,66105.42789999454,5113.5192307692305
1779624753,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,52,0,54000,45152.25057884637,4.728600004455075,66105.42789999454,5113.5192307692305
1779624754,10,,Aggregated,0.100000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,53,0,54000,45332.38713207591,4.728600004455075,66105.42789999454,5110.811320754717
1779624755,10,,Aggregated,0.000000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,54,0,54000,45004.83551481521,4.728600004455075,66105.42789999454,5095.611111111111
1779624756,10,,Aggregated,0.000000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,54,0,54000,45004.83551481521,4.728600004455075,66105.42789999454,5095.611111111111
1779624757,10,,Aggregated,0.000000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,54,0,54000,45004.83551481521,4.728600004455075,66105.42789999454,5095.611111111111
1779624758,10,,Aggregated,0.000000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,54,0,54000,45004.83551481521,4.728600004455075,66105.42789999454,5095.611111111111
1779624759,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,55,0,54000,45275.54200000064,4.728600004455075,66105.42789999454,5093.327272727272
1779624760,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,55,0,54000,45275.54200000064,4.728600004455075,66105.42789999454,5093.327272727272
1779624761,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,55,0,54000,45275.54200000064,4.728600004455075,66105.42789999454,5093.327272727272
1779624762,10,,Aggregated,0.200000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,55,0,54000,45275.54200000064,4.728600004455075,66105.42789999454,5093.327272727272
1779624763,10,,Aggregated,0.300000,0.000000,54000,56000,57000,58000,60000,66000,66000,66000,66000,66000,66000,56,0,54000,45413.31267142906,4.728600004455075,66105.42789999454,5101.446428571428
